,Date,Offset,Sleep
5182,2017-12-22 06:22:00,22,0
5183,2017-12-22 06:23:00,23,0
5184,2017-12-22 06:24:00,24,0
5185,2017-12-22 06:25:00,25,0
5186,2017-12-22 06:26:00,26,0
5187,2017-12-22 06:27:00,27,0
5188,2017-12-22 06:28:00,28,0
5189,2017-12-22 06:29:00,29,0
5190,2017-12-22 06:30:00,30,0
5191,2017-12-22 06:31:00,31,0
5192,2017-12-22 06:32:00,32,0
5193,2017-12-22 06:33:00,33,0
5194,2017-12-22 06:34:00,34,0
5195,2017-12-22 06:35:00,35,0
5196,2017-12-22 06:36:00,36,0
5197,2017-12-22 06:37:00,37,0
5198,2017-12-22 06:38:00,38,0
5199,2017-12-22 06:39:00,39,0
5200,2017-12-22 06:40:00,40,0
5201,2017-12-22 06:41:00,41,0
5202,2017-12-22 06:42:00,42,0
5203,2017-12-22 06:43:00,43,0
5204,2017-12-22 06:44:00,44,0
5205,2017-12-22 06:45:00,45,0
5206,2017-12-22 06:46:00,46,0
5207,2017-12-22 06:47:00,47,0
5208,2017-12-22 06:48:00,48,0
5209,2017-12-22 06:49:00,49,0
5210,2017-12-22 06:50:00,50,0
5211,2017-12-22 06:51:00,51,0
5212,2017-12-22 06:52:00,52,0
5213,2017-12-22 06:53:00,53,0
5214,2017-12-22 06:54:00,54,0
5215,2017-12-22 06:55:00,55,0
5216,2017-12-22 06:56:00,56,0
5217,2017-12-22 06:57:00,57,0
5218,2017-12-22 06:58:00,58,0
5219,2017-12-22 06:59:00,59,0
5220,2017-12-22 07:00:00,60,0
5221,2017-12-22 07:01:00,61,0
5222,2017-12-22 07:02:00,62,0
5223,2017-12-22 07:03:00,63,0
5224,2017-12-22 07:04:00,64,0
5225,2017-12-22 07:05:00,65,0
5226,2017-12-22 07:06:00,66,0
5227,2017-12-22 07:07:00,67,0
5228,2017-12-22 07:08:00,68,0
5229,2017-12-22 07:09:00,69,0
5230,2017-12-22 07:10:00,70,0
5231,2017-12-22 07:11:00,71,0
5232,2017-12-22 07:12:00,72,0
5233,2017-12-22 07:13:00,73,0
5234,2017-12-22 07:14:00,74,0
5235,2017-12-22 07:15:00,75,0
5236,2017-12-22 07:16:00,76,0
5237,2017-12-22 07:17:00,77,0
5238,2017-12-22 07:18:00,78,0
5239,2017-12-22 07:19:00,79,0
5240,2017-12-22 07:20:00,80,0
5241,2017-12-22 07:21:00,81,0
5242,2017-12-22 07:22:00,82,0
5243,2017-12-22 07:23:00,83,0
5244,2017-12-22 07:24:00,84,0
5245,2017-12-22 07:25:00,85,0
5246,2017-12-22 07:26:00,86,0
5247,2017-12-22 07:27:00,87,0
5248,2017-12-22 07:28:00,88,0
5249,2017-12-22 07:29:00,89,0
5250,2017-12-22 07:30:00,90,0
5251,2017-12-22 07:31:00,91,0
5252,2017-12-22 07:32:00,92,0
5253,2017-12-22 07:33:00,93,0
5254,2017-12-22 07:34:00,94,0
5255,2017-12-22 07:35:00,95,0
5256,2017-12-22 07:36:00,96,0
5257,2017-12-22 07:37:00,97,0
5258,2017-12-22 07:38:00,98,0
5259,2017-12-22 07:39:00,99,0
5260,2017-12-22 07:40:00,100,0
5261,2017-12-22 07:41:00,101,0
5262,2017-12-22 07:42:00,102,0
5263,2017-12-22 07:43:00,103,0
5264,2017-12-22 07:44:00,104,0
5265,2017-12-22 07:45:00,105,0
5266,2017-12-22 07:46:00,106,0
5267,2017-12-22 07:47:00,107,0
5268,2017-12-22 07:48:00,108,0
5269,2017-12-22 07:49:00,109,0
5270,2017-12-22 07:50:00,110,0
5271,2017-12-22 07:51:00,111,0
5272,2017-12-22 07:52:00,112,0
5273,2017-12-22 07:53:00,113,0
5274,2017-12-22 07:54:00,114,0
5275,2017-12-22 07:55:00,115,0
5276,2017-12-22 07:56:00,116,0
5277,2017-12-22 07:57:00,117,0
5278,2017-12-22 07:58:00,118,0
5279,2017-12-22 07:59:00,119,0
5280,2017-12-23 04:00:00,-120,1
5281,2017-12-23 04:01:00,-119,1
5282,2017-12-23 04:02:00,-118,1
5283,2017-12-23 04:03:00,-117,1
5284,2017-12-23 04:04:00,-116,1
5285,2017-12-23 04:05:00,-115,1
5286,2017-12-23 04:06:00,-114,1
5287,2017-12-23 04:07:00,-113,1
5288,2017-12-23 04:08:00,-112,1
5289,2017-12-23 04:09:00,-111,1
5290,2017-12-23 04:10:00,-110,1
5291,2017-12-23 04:11:00,-109,1
5292,2017-12-23 04:12:00,-108,1
5293,2017-12-23 04:13:00,-107,1
5294,2017-12-23 04:14:00,-106,1
5295,2017-12-23 04:15:00,-105,1
5296,2017-12-23 04:16:00,-104,1
5297,2017-12-23 04:17:00,-103,1
5298,2017-12-23 04:18:00,-102,1
5299,2017-12-23 04:19:00,-101,1
5300,2017-12-23 04:20:00,-100,1
5301,2017-12-23 04:21:00,-99,1
5302,2017-12-23 04:22:00,-98,1
5303,2017-12-23 04:23:00,-97,1
5304,2017-12-23 04:24:00,-96,1
5305,2017-12-23 04:25:00,-95,1
5306,2017-12-23 04:26:00,-94,1
5307,2017-12-23 04:27:00,-93,1
5308,2017-12-23 04:28:00,-92,1
5309,2017-12-23 04:29:00,-91,1
5310,2017-12-23 04:30:00,-90,1
5311,2017-12-23 04:31:00,-89,1
5312,2017-12-23 04:32:00,-88,1
5313,2017-12-23 04:33:00,-87,1
5314,2017-12-23 04:34:00,-86,1
5315,2017-12-23 04:35:00,-85,1
5316,2017-12-23 04:36:00,-84,1
5317,2017-12-23 04:37:00,-83,1
5318,2017-12-23 04:38:00,-82,1
5319,2017-12-23 04:39:00,-81,1
5320,2017-12-23 04:40:00,-80,1
5321,2017-12-23 04:41:00,-79,1
5322,2017-12-23 04:42:00,-78,1
5323,2017-12-23 04:43:00,-77,1
5324,2017-12-23 04:44:00,-76,1
5325,2017-12-23 04:45:00,-75,1
5326,2017-12-23 04:46:00,-74,1
5327,2017-12-23 04:47:00,-73,1
5328,2017-12-23 04:48:00,-72,1
5329,2017-12-23 04:49:00,-71,1
5330,2017-12-23 04:50:00,-70,1
5331,2017-12-23 04:51:00,-69,1
5332,2017-12-23 04:52:00,-68,1
5333,2017-12-23 04:53:00,-67,1
5334,2017-12-23 04:54:00,-66,1
5335,2017-12-23 04:55:00,-65,1
5336,2017-12-23 04:56:00,-64,1
5337,2017-12-23 04:57:00,-63,1
5338,2017-12-23 04:58:00,-62,1
5339,2017-12-23 04:59:00,-61,1
5340,2017-12-23 05:00:00,-60,1
5341,2017-12-23 05:01:00,-59,1
5342,2017-12-23 05:02:00,-58,1
5343,2017-12-23 05:03:00,-57,1
5344,2017-12-23 05:04:00,-56,1
5345,2017-12-23 05:05:00,-55,1
5346,2017-12-23 05:06:00,-54,1
5347,2017-12-23 05:07:00,-53,1
5348,2017-12-23 05:08:00,-52,1
5349,2017-12-23 05:09:00,-51,1
5350,2017-12-23 05:10:00,-50,1
5351,2017-12-23 05:11:00,-49,1
5352,2017-12-23 05:12:00,-48,1
5353,2017-12-23 05:13:00,-47,1
5354,2017-12-23 05:14:00,-46,1
5355,2017-12-23 05:15:00,-45,1
5356,2017-12-23 05:16:00,-44,1
5357,2017-12-23 05:17:00,-43,1
5358,2017-12-23 05:18:00,-42,1
5359,2017-12-23 05:19:00,-41,1
5360,2017-12-23 05:20:00,-40,1
5361,2017-12-23 05:21:00,-39,1
5362,2017-12-23 05:22:00,-38,1
5363,2017-12-23 05:23:00,-37,1
5364,2017-12-23 05:24:00,-36,1
5365,2017-12-23 05:25:00,-35,1
5366,2017-12-23 05:26:00,-34,1
5367,2017-12-23 05:27:00,-33,1
5368,2017-12-23 05:28:00,-32,1
5369,2017-12-23 05:29:00,-31,1
5370,2017-12-23 05:30:00,-30,1
5371,2017-12-23 05:31:00,-29,1
5372,2017-12-23 05:32:00,-28,1
5373,2017-12-23 05:33:00,-27,1
5374,2017-12-23 05:34:00,-26,1
5375,2017-12-23 05:35:00,-25,1
5376,2017-12-23 05:36:00,-24,1
5377,2017-12-23 05:37:00,-23,1
5378,2017-12-23 05:38:00,-22,1
5379,2017-12-23 05:39:00,-21,1
5380,2017-12-23 05:40:00,-20,1
5381,2017-12-23 05:41:00,-19,1
5382,2017-12-23 05:42:00,-18,1
5383,2017-12-23 05:43:00,-17,1
5384,2017-12-23 05:44:00,-16,1
5385,2017-12-23 05:45:00,-15,1
5386,2017-12-23 05:46:00,-14,1
5387,2017-12-23 05:47:00,-13,1
5388,2017-12-23 05:48:00,-12,1
5389,2017-12-23 05:49:00,-11,1
5390,2017-12-23 05:50:00,-10,1
5391,2017-12-23 05:51:00,-9,1
5392,2017-12-23 05:52:00,-8,1
5393,2017-12-23 05:53:00,-7,1
5394,2017-12-23 05:54:00,-6,1
5395,2017-12-23 05:55:00,-5,1
5396,2017-12-23 05:56:00,-4,1
5397,2017-12-23 05:57:00,-3,1
5398,2017-12-23 05:58:00,-2,1
5399,2017-12-23 05:59:00,-1,1
5400,2017-12-23 06:00:00,0,1
5401,2017-12-23 06:01:00,1,0
5402,2017-12-23 06:02:00,2,0
5403,2017-12-23 06:03:00,3,0
5404,2017-12-23 06:04:00,4,0
5405,2017-12-23 06:05:00,5,0
5406,2017-12-23 06:06:00,6,0
5407,2017-12-23 06:07:00,7,0
5408,2017-12-23 06:08:00,8,0
5409,2017-12-23 06:09:00,9,0
5410,2017-12-23 06:10:00,10,0
5411,2017-12-23 06:11:00,11,0
5412,2017-12-23 06:12:00,12,0
5413,2017-12-23 06:13:00,13,0
5414,2017-12-23 06:14:00,14,0
5415,2017-12-23 06:15:00,15,0
5416,2017-12-23 06:16:00,16,0
5417,2017-12-23 06:17:00,17,0
5418,2017-12-23 06:18:00,18,0
5419,2017-12-23 06:19:00,19,0
5420,2017-12-23 06:20:00,20,0
5421,2017-12-23 06:21:00,21,0
5422,2017-12-23 06:22:00,22,0
5423,2017-12-23 06:23:00,23,0
5424,2017-12-23 06:24:00,24,0
5425,2017-12-23 06:25:00,25,0
5426,2017-12-23 06:26:00,26,0
5427,2017-12-23 06:27:00,27,0
5428,2017-12-23 06:28:00,28,0
5429,2017-12-23 06:29:00,29,0
5430,2017-12-23 06:30:00,30,0
5431,2017-12-23 06:31:00,31,0
5432,2017-12-23 06:32:00,32,0
5433,2017-12-23 06:33:00,33,0
5434,2017-12-23 06:34:00,34,0
5435,2017-12-23 06:35:00,35,0
5436,2017-12-23 06:36:00,36,0
5437,2017-12-23 06:37:00,37,0
5438,2017-12-23 06:38:00,38,0
5439,2017-12-23 06:39:00,39,0
5440,2017-12-23 06:40:00,40,0
5441,2017-12-23 06:41:00,41,0
5442,2017-12-23 06:42:00,42,0
5443,2017-12-23 06:43:00,43,0
5444,2017-12-23 06:44:00,44,0
5445,2017-12-23 06:45:00,45,0
5446,2017-12-23 06:46:00,46,0
5447,2017-12-23 06:47:00,47,0
5448,2017-12-23 06:48:00,48,0
5449,2017-12-23 06:49:00,49,0
5450,2017-12-23 06:50:00,50,0
5451,2017-12-23 06:51:00,51,0
5452,2017-12-23 06:52:00,52,0
5453,2017-12-23 06:53:00,53,0
5454,2017-12-23 06:54:00,54,0
5455,2017-12-23 06:55:00,55,0
5456,2017-12-23 06:56:00,56,0
5457,2017-12-23 06:57:00,57,0
5458,2017-12-23 06:58:00,58,0
5459,2017-12-23 06:59:00,59,0
5460,2017-12-23 07:00:00,60,0
5461,2017-12-23 07:01:00,61,0
5462,2017-12-23 07:02:00,62,0
5463,2017-12-23 07:03:00,63,0
5464,2017-12-23 07:04:00,64,0
5465,2017-12-23 07:05:00,65,0
5466,2017-12-23 07:06:00,66,0
5467,2017-12-23 07:07:00,67,0
5468,2017-12-23 07:08:00,68,0
5469,2017-12-23 07:09:00,69,0
5470,2017-12-23 07:10:00,70,0
5471,2017-12-23 07:11:00,71,0
5472,2017-12-23 07:12:00,72,0
5473,2017-12-23 07:13:00,73,0
5474,2017-12-23 07:14:00,74,0
5475,2017-12-23 07:15:00,75,0
5476,2017-12-23 07:16:00,76,0
5477,2017-12-23 07:17:00,77,0
5478,2017-12-23 07:18:00,78,0
5479,2017-12-23 07:19:00,79,0
5480,2017-12-23 07:20:00,80,0
5481,2017-12-23 07:21:00,81,0
5482,2017-12-23 07:22:00,82,0
5483,2017-12-23 07:23:00,83,0
5484,2017-12-23 07:24:00,84,0
5485,2017-12-23 07:25:00,85,0
5486,2017-12-23 07:26:00,86,0
5487,2017-12-23 07:27:00,87,0
5488,2017-12-23 07:28:00,88,0
5489,2017-12-23 07:29:00,89,0
5490,2017-12-23 07:30:00,90,0
5491,2017-12-23 07:31:00,91,0
5492,2017-12-23 07:32:00,92,0
5493,2017-12-23 07:33:00,93,0
5494,2017-12-23 07:34:00,94,0
5495,2017-12-23 07:35:00,95,0
5496,2017-12-23 07:36:00,96,0
5497,2017-12-23 07:37:00,97,0
5498,2017-12-23 07:38:00,98,0
5499,2017-12-23 07:39:00,99,0
5500,2017-12-23 07:40:00,100,0
5501,2017-12-23 07:41:00,101,0
5502,2017-12-23 07:42:00,102,0
5503,2017-12-23 07:43:00,103,0
5504,2017-12-23 07:44:00,104,0
5505,2017-12-23 07:45:00,105,0
5506,2017-12-23 07:46:00,106,0
5507,2017-12-23 07:47:00,107,0
5508,2017-12-23 07:48:00,108,0
5509,2017-12-23 07:49:00,109,0
5510,2017-12-23 07:50:00,110,0
5511,2017-12-23 07:51:00,111,0
5512,2017-12-23 07:52:00,112,0
5513,2017-12-23 07:53:00,113,0
5514,2017-12-23 07:54:00,114,0
5515,2017-12-23 07:55:00,115,0
5516,2017-12-23 07:56:00,116,0
5517,2017-12-23 07:57:00,117,0
5518,2017-12-23 07:58:00,118,0
5519,2017-12-23 07:59:00,119,0
5520,2017-12-24 04:00:00,-120,1
5521,2017-12-24 04:01:00,-119,1
5522,2017-12-24 04:02:00,-118,1
5523,2017-12-24 04:03:00,-117,1
5524,2017-12-24 04:04:00,-116,1
5525,2017-12-24 04:05:00,-115,1
5526,2017-12-24 04:06:00,-114,1
5527,2017-12-24 04:07:00,-113,1
5528,2017-12-24 04:08:00,-112,1
5529,2017-12-24 04:09:00,-111,1
5530,2017-12-24 04:10:00,-110,1
5531,2017-12-24 04:11:00,-109,1
5532,2017-12-24 04:12:00,-108,1
5533,2017-12-24 04:13:00,-107,1
5534,2017-12-24 04:14:00,-106,1
5535,2017-12-24 04:15:00,-105,1
5536,2017-12-24 04:16:00,-104,1
5537,2017-12-24 04:17:00,-103,1
5538,2017-12-24 04:18:00,-102,1
5539,2017-12-24 04:19:00,-101,1
5540,2017-12-24 04:20:00,-100,1
5541,2017-12-24 04:21:00,-99,1
5542,2017-12-24 04:22:00,-98,1
5543,2017-12-24 04:23:00,-97,1
5544,2017-12-24 04:24:00,-96,1
5545,2017-12-24 04:25:00,-95,1
5546,2017-12-24 04:26:00,-94,1
5547,2017-12-24 04:27:00,-93,1
5548,2017-12-24 04:28:00,-92,1
5549,2017-12-24 04:29:00,-91,1
5550,2017-12-24 04:30:00,-90,1
5551,2017-12-24 04:31:00,-89,1
5552,2017-12-24 04:32:00,-88,1
5553,2017-12-24 04:33:00,-87,1
5554,2017-12-24 04:34:00,-86,1
5555,2017-12-24 04:35:00,-85,1
5556,2017-12-24 04:36:00,-84,1
5557,2017-12-24 04:37:00,-83,1
5558,2017-12-24 04:38:00,-82,1
5559,2017-12-24 04:39:00,-81,1
5560,2017-12-24 04:40:00,-80,1
5561,2017-12-24 04:41:00,-79,1
5562,2017-12-24 04:42:00,-78,1
5563,2017-12-24 04:43:00,-77,1
5564,2017-12-24 04:44:00,-76,1
5565,2017-12-24 04:45:00,-75,1
5566,2017-12-24 04:46:00,-74,1
5567,2017-12-24 04:47:00,-73,1
5568,2017-12-24 04:48:00,-72,1
5569,2017-12-24 04:49:00,-71,1
5570,2017-12-24 04:50:00,-70,1
5571,2017-12-24 04:51:00,-69,1
5572,2017-12-24 04:52:00,-68,1
5573,2017-12-24 04:53:00,-67,1
5574,2017-12-24 04:54:00,-66,1
5575,2017-12-24 04:55:00,-65,1
5576,2017-12-24 04:56:00,-64,1
5577,2017-12-24 04:57:00,-63,1
5578,2017-12-24 04:58:00,-62,1
5579,2017-12-24 04:59:00,-61,1
5580,2017-12-24 05:00:00,-60,1
5581,2017-12-24 05:01:00,-59,1
5582,2017-12-24 05:02:00,-58,1
5583,2017-12-24 05:03:00,-57,1
5584,2017-12-24 05:04:00,-56,1
5585,2017-12-24 05:05:00,-55,1
5586,2017-12-24 05:06:00,-54,1
5587,2017-12-24 05:07:00,-53,1
5588,2017-12-24 05:08:00,-52,1
5589,2017-12-24 05:09:00,-51,1
5590,2017-12-24 05:10:00,-50,1
5591,2017-12-24 05:11:00,-49,1
5592,2017-12-24 05:12:00,-48,1
5593,2017-12-24 05:13:00,-47,1
5594,2017-12-24 05:14:00,-46,1
5595,2017-12-24 05:15:00,-45,1
5596,2017-12-24 05:16:00,-44,1
5597,2017-12-24 05:17:00,-43,1
5598,2017-12-24 05:18:00,-42,1
5599,2017-12-24 05:19:00,-41,1
5600,2017-12-24 05:20:00,-40,1
5601,2017-12-24 05:21:00,-39,1
5602,2017-12-24 05:22:00,-38,1
5603,2017-12-24 05:23:00,-37,1
5604,2017-12-24 05:24:00,-36,1
5605,2017-12-24 05:25:00,-35,1
5606,2017-12-24 05:26:00,-34,1
5607,2017-12-24 05:27:00,-33,1
5608,2017-12-24 05:28:00,-32,1
5609,2017-12-24 05:29:00,-31,1
5610,2017-12-24 05:30:00,-30,1
5611,2017-12-24 05:31:00,-29,1
5612,2017-12-24 05:32:00,-28,1
5613,2017-12-24 05:33:00,-27,1
5614,2017-12-24 05:34:00,-26,1
5615,2017-12-24 05:35:00,-25,1
5616,2017-12-24 05:36:00,-24,1
5617,2017-12-24 05:37:00,-23,1
5618,2017-12-24 05:38:00,-22,1
5619,2017-12-24 05:39:00,-21,1
5620,2017-12-24 05:40:00,-20,1
5621,2017-12-24 05:41:00,-19,1
5622,2017-12-24 05:42:00,-18,1
5623,2017-12-24 05:43:00,-17,1
5624,2017-12-24 05:44:00,-16,1
5625,2017-12-24 05:45:00,-15,1
5626,2017-12-24 05:46:00,-14,1
5627,2017-12-24 05:47:00,-13,1
5628,2017-12-24 05:48:00,-12,1
5629,2017-12-24 05:49:00,-11,1
5630,2017-12-24 05:50:00,-10,1
5631,2017-12-24 05:51:00,-9,1
5632,2017-12-24 05:52:00,-8,1
5633,2017-12-24 05:53:00,-7,1
5634,2017-12-24 05:54:00,-6,1
5635,2017-12-24 05:55:00,-5,1
5636,2017-12-24 05:56:00,-4,1
5637,2017-12-24 05:57:00,-3,1
5638,2017-12-24 05:58:00,-2,1
5639,2017-12-24 05:59:00,-1,1
5640,2017-12-24 06:00:00,0,1
5641,2017-12-24 06:01:00,1,0
5642,2017-12-24 06:02:00,2,0
5643,2017-12-24 06:03:00,3,0
5644,2017-12-24 06:04:00,4,0
5645,2017-12-24 06:05:00,5,0
5646,2017-12-24 06:06:00,6,0
5647,2017-12-24 06:07:00,7,0
5648,2017-12-24 06:08:00,8,0
5649,2017-12-24 06:09:00,9,0
5650,2017-12-24 06:10:00,10,0
5651,2017-12-24 06:11:00,11,0
5652,2017-12-24 06:12:00,12,0
5653,2017-12-24 06:13:00,13,0
5654,2017-12-24 06:14:00,14,0
5655,2017-12-24 06:15:00,15,0
5656,2017-12-24 06:16:00,16,0
5657,2017-12-24 06:17:00,17,0
5658,2017-12-24 06:18:00,18,0
5659,2017-12-24 06:19:00,19,0
5660,2017-12-24 06:20:00,20,0
5661,2017-12-24 06:21:00,21,0
5662,2017-12-24 06:22:00,22,0
5663,2017-12-24 06:23:00,23,0
5664,2017-12-24 06:24:00,24,0
5665,2017-12-24 06:25:00,25,0
5666,2017-12-24 06:26:00,26,0
5667,2017-12-24 06:27:00,27,0
5668,2017-12-24 06:28:00,28,0
5669,2017-12-24 06:29:00,29,0
5670,2017-12-24 06:30:00,30,0
5671,2017-12-24 06:31:00,31,0
5672,2017-12-24 06:32:00,32,0
5673,2017-12-24 06:33:00,33,0
5674,2017-12-24 06:34:00,34,0
5675,2017-12-24 06:35:00,35,0
5676,2017-12-24 06:36:00,36,0
5677,2017-12-24 06:37:00,37,0
5678,2017-12-24 06:38:00,38,0
5679,2017-12-24 06:39:00,39,0
5680,2017-12-24 06:40:00,40,0
5681,2017-12-24 06:41:00,41,0
5682,2017-12-24 06:42:00,42,0
5683,2017-12-24 06:43:00,43,0
5684,2017-12-24 06:44:00,44,0
5685,2017-12-24 06:45:00,45,0
5686,2017-12-24 06:46:00,46,0
5687,2017-12-24 06:47:00,47,0
5688,2017-12-24 06:48:00,48,0
5689,2017-12-24 06:49:00,49,0
5690,2017-12-24 06:50:00,50,0
5691,2017-12-24 06:51:00,51,0
5692,2017-12-24 06:52:00,52,0
5693,2017-12-24 06:53:00,53,0
5694,2017-12-24 06:54:00,54,0
5695,2017-12-24 06:55:00,55,0
5696,2017-12-24 06:56:00,56,0
5697,2017-12-24 06:57:00,57,0
5698,2017-12-24 06:58:00,58,0
5699,2017-12-24 06:59:00,59,0
5700,2017-12-24 07:00:00,60,0
5701,2017-12-24 07:01:00,61,0
5702,2017-12-24 07:02:00,62,0
5703,2017-12-24 07:03:00,63,0
5704,2017-12-24 07:04:00,64,0
5705,2017-12-24 07:05:00,65,0
5706,2017-12-24 07:06:00,66,0
5707,2017-12-24 07:07:00,67,0
5708,2017-12-24 07:08:00,68,0
5709,2017-12-24 07:09:00,69,0
5710,2017-12-24 07:10:00,70,0
5711,2017-12-24 07:11:00,71,0
5712,2017-12-24 07:12:00,72,0
5713,2017-12-24 07:13:00,73,0
5714,2017-12-24 07:14:00,74,0
5715,2017-12-24 07:15:00,75,0
5716,2017-12-24 07:16:00,76,0
5717,2017-12-24 07:17:00,77,0
5718,2017-12-24 07:18:00,78,0
5719,2017-12-24 07:19:00,79,0
5720,2017-12-24 07:20:00,80,0
5721,2017-12-24 07:21:00,81,0
5722,2017-12-24 07:22:00,82,0
5723,2017-12-24 07:23:00,83,0
5724,2017-12-24 07:24:00,84,0
5725,2017-12-24 07:25:00,85,0
5726,2017-12-24 07:26:00,86,0
5727,2017-12-24 07:27:00,87,0
5728,2017-12-24 07:28:00,88,0
5729,2017-12-24 07:29:00,89,0
5730,2017-12-24 07:30:00,90,0
5731,2017-12-24 07:31:00,91,0
5732,2017-12-24 07:32:00,92,0
5733,2017-12-24 07:33:00,93,0
5734,2017-12-24 07:34:00,94,0
5735,2017-12-24 07:35:00,95,0
5736,2017-12-24 07:36:00,96,0
5737,2017-12-24 07:37:00,97,0
5738,2017-12-24 07:38:00,98,0
5739,2017-12-24 07:39:00,99,0
5740,2017-12-24 07:40:00,100,0
5741,2017-12-24 07:41:00,101,0
5742,2017-12-24 07:42:00,102,0
5743,2017-12-24 07:43:00,103,0
5744,2017-12-24 07:44:00,104,0
5745,2017-12-24 07:45:00,105,0
5746,2017-12-24 07:46:00,106,0
5747,2017-12-24 07:47:00,107,0
5748,2017-12-24 07:48:00,108,0
5749,2017-12-24 07:49:00,109,0
5750,2017-12-24 07:50:00,110,0
5751,2017-12-24 07:51:00,111,0
5752,2017-12-24 07:52:00,112,0
5753,2017-12-24 07:53:00,113,0
5754,2017-12-24 07:54:00,114,0
5755,2017-12-24 07:55:00,115,0
5756,2017-12-24 07:56:00,116,0
5757,2017-12-24 07:57:00,117,0
5758,2017-12-24 07:58:00,118,0
5759,2017-12-24 07:59:00,119,0
5760,2017-12-25 04:00:00,-120,1
5761,2017-12-25 04:01:00,-119,1
5762,2017-12-25 04:02:00,-118,1
5763,2017-12-25 04:03:00,-117,1
5764,2017-12-25 04:04:00,-116,1
5765,2017-12-25 04:05:00,-115,1
5766,2017-12-25 04:06:00,-114,1
5767,2017-12-25 04:07:00,-113,1
5768,2017-12-25 04:08:00,-112,1
5769,2017-12-25 04:09:00,-111,1
5770,2017-12-25 04:10:00,-110,1
5771,2017-12-25 04:11:00,-109,1
5772,2017-12-25 04:12:00,-108,1
5773,2017-12-25 04:13:00,-107,1
5774,2017-12-25 04:14:00,-106,1
5775,2017-12-25 04:15:00,-105,1
5776,2017-12-25 04:16:00,-104,1
5777,2017-12-25 04:17:00,-103,1
5778,2017-12-25 04:18:00,-102,1
5779,2017-12-25 04:19:00,-101,1
5780,2017-12-25 04:20:00,-100,1
5781,2017-12-25 04:21:00,-99,1
5782,2017-12-25 04:22:00,-98,1
5783,2017-12-25 04:23:00,-97,1
5784,2017-12-25 04:24:00,-96,1
5785,2017-12-25 04:25:00,-95,1
5786,2017-12-25 04:26:00,-94,1
5787,2017-12-25 04:27:00,-93,1
5788,2017-12-25 04:28:00,-92,1
5789,2017-12-25 04:29:00,-91,1
5790,2017-12-25 04:30:00,-90,1
5791,2017-12-25 04:31:00,-89,1
5792,2017-12-25 04:32:00,-88,1
5793,2017-12-25 04:33:00,-87,1
5794,2017-12-25 04:34:00,-86,1
5795,2017-12-25 04:35:00,-85,1
5796,2017-12-25 04:36:00,-84,1
5797,2017-12-25 04:37:00,-83,1
5798,2017-12-25 04:38:00,-82,1
5799,2017-12-25 04:39:00,-81,1
5800,2017-12-25 04:40:00,-80,1
5801,2017-12-25 04:41:00,-79,1
5802,2017-12-25 04:42:00,-78,1
5803,2017-12-25 04:43:00,-77,1
5804,2017-12-25 04:44:00,-76,1
5805,2017-12-25 04:45:00,-75,1
5806,2017-12-25 04:46:00,-74,1
5807,2017-12-25 04:47:00,-73,1
5808,2017-12-25 04:48:00,-72,1
5809,2017-12-25 04:49:00,-71,1
5810,2017-12-25 04:50:00,-70,1
5811,2017-12-25 04:51:00,-69,1
5812,2017-12-25 04:52:00,-68,1
5813,2017-12-25 04:53:00,-67,1
5814,2017-12-25 04:54:00,-66,1
5815,2017-12-25 04:55:00,-65,1
5816,2017-12-25 04:56:00,-64,1
5817,2017-12-25 04:57:00,-63,1
5818,2017-12-25 04:58:00,-62,1
5819,2017-12-25 04:59:00,-61,1
5820,2017-12-25 05:00:00,-60,1
5821,2017-12-25 05:01:00,-59,1
5822,2017-12-25 05:02:00,-58,1
5823,2017-12-25 05:03:00,-57,1
5824,2017-12-25 05:04:00,-56,1
5825,2017-12-25 05:05:00,-55,1
5826,2017-12-25 05:06:00,-54,1
5827,2017-12-25 05:07:00,-53,1
5828,2017-12-25 05:08:00,-52,1
5829,2017-12-25 05:09:00,-51,1
5830,2017-12-25 05:10:00,-50,1
5831,2017-12-25 05:11:00,-49,1
5832,2017-12-25 05:12:00,-48,1
5833,2017-12-25 05:13:00,-47,1
5834,2017-12-25 05:14:00,-46,1
5835,2017-12-25 05:15:00,-45,1
5836,2017-12-25 05:16:00,-44,1
5837,2017-12-25 05:17:00,-43,1
5838,2017-12-25 05:18:00,-42,1
5839,2017-12-25 05:19:00,-41,1
5840,2017-12-25 05:20:00,-40,1
5841,2017-12-25 05:21:00,-39,1
5842,2017-12-25 05:22:00,-38,1
5843,2017-12-25 05:23:00,-37,1
5844,2017-12-25 05:24:00,-36,1
5845,2017-12-25 05:25:00,-35,1
5846,2017-12-25 05:26:00,-34,1
5847,2017-12-25 05:27:00,-33,1
5848,2017-12-25 05:28:00,-32,1
5849,2017-12-25 05:29:00,-31,1
5850,2017-12-25 05:30:00,-30,1
5851,2017-12-25 05:31:00,-29,1
5852,2017-12-25 05:32:00,-28,1
5853,2017-12-25 05:33:00,-27,1
5854,2017-12-25 05:34:00,-26,1
5855,2017-12-25 05:35:00,-25,1
5856,2017-12-25 05:36:00,-24,1
5857,2017-12-25 05:37:00,-23,1
5858,2017-12-25 05:38:00,-22,1
5859,2017-12-25 05:39:00,-21,1
5860,2017-12-25 05:40:00,-20,1
5861,2017-12-25 05:41:00,-19,1
5862,2017-12-25 05:42:00,-18,1
5863,2017-12-25 05:43:00,-17,1
