,Date,Offset,Sleep
4537,2017-12-19 23:37:00,97,1
4538,2017-12-19 23:38:00,98,1
4539,2017-12-19 23:39:00,99,1
4540,2017-12-19 23:40:00,100,1
4541,2017-12-19 23:41:00,101,1
4542,2017-12-19 23:42:00,102,1
4543,2017-12-19 23:43:00,103,1
4544,2017-12-19 23:44:00,104,1
4545,2017-12-19 23:45:00,105,1
4546,2017-12-19 23:46:00,106,1
4547,2017-12-19 23:47:00,107,1
4548,2017-12-19 23:48:00,108,1
4549,2017-12-19 23:49:00,109,1
4550,2017-12-19 23:50:00,110,1
4551,2017-12-19 23:51:00,111,1
4552,2017-12-19 23:52:00,112,1
4553,2017-12-19 23:53:00,113,1
4554,2017-12-19 23:54:00,114,1
4555,2017-12-19 23:55:00,115,1
4556,2017-12-19 23:56:00,116,1
4557,2017-12-19 23:57:00,117,1
4558,2017-12-19 23:58:00,118,1
4559,2017-12-19 23:59:00,119,1
4560,2017-12-20 20:00:00,-120,0
4561,2017-12-20 20:01:00,-119,0
4562,2017-12-20 20:02:00,-118,0
4563,2017-12-20 20:03:00,-117,0
4564,2017-12-20 20:04:00,-116,0
4565,2017-12-20 20:05:00,-115,0
4566,2017-12-20 20:06:00,-114,0
4567,2017-12-20 20:07:00,-113,0
4568,2017-12-20 20:08:00,-112,0
4569,2017-12-20 20:09:00,-111,0
4570,2017-12-20 20:10:00,-110,0
4571,2017-12-20 20:11:00,-109,0
4572,2017-12-20 20:12:00,-108,0
4573,2017-12-20 20:13:00,-107,0
4574,2017-12-20 20:14:00,-106,0
4575,2017-12-20 20:15:00,-105,0
4576,2017-12-20 20:16:00,-104,0
4577,2017-12-20 20:17:00,-103,0
4578,2017-12-20 20:18:00,-102,0
4579,2017-12-20 20:19:00,-101,0
4580,2017-12-20 20:20:00,-100,0
4581,2017-12-20 20:21:00,-99,0
4582,2017-12-20 20:22:00,-98,0
4583,2017-12-20 20:23:00,-97,0
4584,2017-12-20 20:24:00,-96,0
4585,2017-12-20 20:25:00,-95,0
4586,2017-12-20 20:26:00,-94,0
4587,2017-12-20 20:27:00,-93,0
4588,2017-12-20 20:28:00,-92,0
4589,2017-12-20 20:29:00,-91,0
4590,2017-12-20 20:30:00,-90,0
4591,2017-12-20 20:31:00,-89,0
4592,2017-12-20 20:32:00,-88,0
4593,2017-12-20 20:33:00,-87,0
4594,2017-12-20 20:34:00,-86,0
4595,2017-12-20 20:35:00,-85,0
4596,2017-12-20 20:36:00,-84,0
4597,2017-12-20 20:37:00,-83,0
4598,2017-12-20 20:38:00,-82,0
4599,2017-12-20 20:39:00,-81,0
4600,2017-12-20 20:40:00,-80,0
4601,2017-12-20 20:41:00,-79,0
4602,2017-12-20 20:42:00,-78,0
4603,2017-12-20 20:43:00,-77,0
4604,2017-12-20 20:44:00,-76,0
4605,2017-12-20 20:45:00,-75,0
4606,2017-12-20 20:46:00,-74,0
4607,2017-12-20 20:47:00,-73,0
4608,2017-12-20 20:48:00,-72,0
4609,2017-12-20 20:49:00,-71,0
4610,2017-12-20 20:50:00,-70,0
4611,2017-12-20 20:51:00,-69,0
4612,2017-12-20 20:52:00,-68,0
4613,2017-12-20 20:53:00,-67,0
4614,2017-12-20 20:54:00,-66,0
4615,2017-12-20 20:55:00,-65,0
4616,2017-12-20 20:56:00,-64,0
4617,2017-12-20 20:57:00,-63,0
4618,2017-12-20 20:58:00,-62,0
4619,2017-12-20 20:59:00,-61,0
4620,2017-12-20 21:00:00,-60,0
4621,2017-12-20 21:01:00,-59,0
4622,2017-12-20 21:02:00,-58,0
4623,2017-12-20 21:03:00,-57,0
4624,2017-12-20 21:04:00,-56,0
4625,2017-12-20 21:05:00,-55,0
4626,2017-12-20 21:06:00,-54,0
4627,2017-12-20 21:07:00,-53,0
4628,2017-12-20 21:08:00,-52,0
4629,2017-12-20 21:09:00,-51,0
4630,2017-12-20 21:10:00,-50,0
4631,2017-12-20 21:11:00,-49,0
4632,2017-12-20 21:12:00,-48,0
4633,2017-12-20 21:13:00,-47,0
4634,2017-12-20 21:14:00,-46,0
4635,2017-12-20 21:15:00,-45,0
4636,2017-12-20 21:16:00,-44,0
4637,2017-12-20 21:17:00,-43,0
4638,2017-12-20 21:18:00,-42,0
4639,2017-12-20 21:19:00,-41,0
4640,2017-12-20 21:20:00,-40,0
4641,2017-12-20 21:21:00,-39,0
4642,2017-12-20 21:22:00,-38,0
4643,2017-12-20 21:23:00,-37,0
4644,2017-12-20 21:24:00,-36,0
4645,2017-12-20 21:25:00,-35,0
4646,2017-12-20 21:26:00,-34,0
4647,2017-12-20 21:27:00,-33,0
4648,2017-12-20 21:28:00,-32,0
4649,2017-12-20 21:29:00,-31,0
4650,2017-12-20 21:30:00,-30,0
4651,2017-12-20 21:31:00,-29,0
4652,2017-12-20 21:32:00,-28,0
4653,2017-12-20 21:33:00,-27,0
4654,2017-12-20 21:34:00,-26,0
4655,2017-12-20 21:35:00,-25,0
4656,2017-12-20 21:36:00,-24,0
4657,2017-12-20 21:37:00,-23,0
4658,2017-12-20 21:38:00,-22,0
4659,2017-12-20 21:39:00,-21,0
4660,2017-12-20 21:40:00,-20,0
4661,2017-12-20 21:41:00,-19,0
4662,2017-12-20 21:42:00,-18,0
4663,2017-12-20 21:43:00,-17,0
4664,2017-12-20 21:44:00,-16,0
4665,2017-12-20 21:45:00,-15,0
4666,2017-12-20 21:46:00,-14,0
4667,2017-12-20 21:47:00,-13,0
4668,2017-12-20 21:48:00,-12,0
4669,2017-12-20 21:49:00,-11,0
4670,2017-12-20 21:50:00,-10,0
4671,2017-12-20 21:51:00,-9,0
4672,2017-12-20 21:52:00,-8,0
4673,2017-12-20 21:53:00,-7,0
4674,2017-12-20 21:54:00,-6,0
4675,2017-12-20 21:55:00,-5,0
4676,2017-12-20 21:56:00,-4,0
4677,2017-12-20 21:57:00,-3,0
4678,2017-12-20 21:58:00,-2,0
4679,2017-12-20 21:59:00,-1,0
4680,2017-12-20 22:00:00,0,0
4681,2017-12-20 22:01:00,1,0
4682,2017-12-20 22:02:00,2,0
4683,2017-12-20 22:03:00,3,0
4684,2017-12-20 22:04:00,4,0
4685,2017-12-20 22:05:00,5,0
4686,2017-12-20 22:06:00,6,0
4687,2017-12-20 22:07:00,7,0
4688,2017-12-20 22:08:00,8,0
4689,2017-12-20 22:09:00,9,0
4690,2017-12-20 22:10:00,10,0
4691,2017-12-20 22:11:00,11,0
4692,2017-12-20 22:12:00,12,0
4693,2017-12-20 22:13:00,13,0
4694,2017-12-20 22:14:00,14,0
4695,2017-12-20 22:15:00,15,0
4696,2017-12-20 22:16:00,16,0
4697,2017-12-20 22:17:00,17,0
4698,2017-12-20 22:18:00,18,0
4699,2017-12-20 22:19:00,19,0
4700,2017-12-20 22:20:00,20,0
4701,2017-12-20 22:21:00,21,0
4702,2017-12-20 22:22:00,22,0
4703,2017-12-20 22:23:00,23,0
4704,2017-12-20 22:24:00,24,0
4705,2017-12-20 22:25:00,25,0
4706,2017-12-20 22:26:00,26,0
4707,2017-12-20 22:27:00,27,0
4708,2017-12-20 22:28:00,28,0
4709,2017-12-20 22:29:00,29,0
4710,2017-12-20 22:30:00,30,0
4711,2017-12-20 22:31:00,31,0
4712,2017-12-20 22:32:00,32,0
4713,2017-12-20 22:33:00,33,0
4714,2017-12-20 22:34:00,34,0
4715,2017-12-20 22:35:00,35,0
4716,2017-12-20 22:36:00,36,0
4717,2017-12-20 22:37:00,37,0
4718,2017-12-20 22:38:00,38,0
4719,2017-12-20 22:39:00,39,0
4720,2017-12-20 22:40:00,40,0
4721,2017-12-20 22:41:00,41,0
4722,2017-12-20 22:42:00,42,0
4723,2017-12-20 22:43:00,43,0
4724,2017-12-20 22:44:00,44,0
4725,2017-12-20 22:45:00,45,0
4726,2017-12-20 22:46:00,46,0
4727,2017-12-20 22:47:00,47,0
4728,2017-12-20 22:48:00,48,0
4729,2017-12-20 22:49:00,49,0
4730,2017-12-20 22:50:00,50,0
4731,2017-12-20 22:51:00,51,0
4732,2017-12-20 22:52:00,52,0
4733,2017-12-20 22:53:00,53,0
4734,2017-12-20 22:54:00,54,0
4735,2017-12-20 22:55:00,55,0
4736,2017-12-20 22:56:00,56,0
4737,2017-12-20 22:57:00,57,0
4738,2017-12-20 22:58:00,58,0
4739,2017-12-20 22:59:00,59,0
4740,2017-12-20 23:00:00,60,0
4741,2017-12-20 23:01:00,61,0
4742,2017-12-20 23:02:00,62,0
4743,2017-12-20 23:03:00,63,0
4744,2017-12-20 23:04:00,64,0
4745,2017-12-20 23:05:00,65,0
4746,2017-12-20 23:06:00,66,0
4747,2017-12-20 23:07:00,67,0
4748,2017-12-20 23:08:00,68,1
4749,2017-12-20 23:09:00,69,1
4750,2017-12-20 23:10:00,70,1
4751,2017-12-20 23:11:00,71,1
4752,2017-12-20 23:12:00,72,1
4753,2017-12-20 23:13:00,73,1
4754,2017-12-20 23:14:00,74,1
4755,2017-12-20 23:15:00,75,1
4756,2017-12-20 23:16:00,76,1
4757,2017-12-20 23:17:00,77,1
4758,2017-12-20 23:18:00,78,1
4759,2017-12-20 23:19:00,79,1
4760,2017-12-20 23:20:00,80,1
4761,2017-12-20 23:21:00,81,1
4762,2017-12-20 23:22:00,82,1
4763,2017-12-20 23:23:00,83,1
4764,2017-12-20 23:24:00,84,1
4765,2017-12-20 23:25:00,85,1
4766,2017-12-20 23:26:00,86,1
4767,2017-12-20 23:27:00,87,1
4768,2017-12-20 23:28:00,88,1
4769,2017-12-20 23:29:00,89,1
4770,2017-12-20 23:30:00,90,1
4771,2017-12-20 23:31:00,91,1
4772,2017-12-20 23:32:00,92,1
4773,2017-12-20 23:33:00,93,1
4774,2017-12-20 23:34:00,94,1
4775,2017-12-20 23:35:00,95,1
4776,2017-12-20 23:36:00,96,1
4777,2017-12-20 23:37:00,97,1
4778,2017-12-20 23:38:00,98,1
4779,2017-12-20 23:39:00,99,1
4780,2017-12-20 23:40:00,100,1
4781,2017-12-20 23:41:00,101,1
4782,2017-12-20 23:42:00,102,1
4783,2017-12-20 23:43:00,103,1
4784,2017-12-20 23:44:00,104,1
4785,2017-12-20 23:45:00,105,1
4786,2017-12-20 23:46:00,106,1
4787,2017-12-20 23:47:00,107,1
4788,2017-12-20 23:48:00,108,1
4789,2017-12-20 23:49:00,109,1
4790,2017-12-20 23:50:00,110,1
4791,2017-12-20 23:51:00,111,1
4792,2017-12-20 23:52:00,112,1
4793,2017-12-20 23:53:00,113,1
4794,2017-12-20 23:54:00,114,1
4795,2017-12-20 23:55:00,115,1
4796,2017-12-20 23:56:00,116,1
4797,2017-12-20 23:57:00,117,1
4798,2017-12-20 23:58:00,118,1
4799,2017-12-20 23:59:00,119,1
4800,2017-12-21 20:00:00,-120,0
4801,2017-12-21 20:01:00,-119,0
4802,2017-12-21 20:02:00,-118,0
4803,2017-12-21 20:03:00,-117,0
4804,2017-12-21 20:04:00,-116,0
4805,2017-12-21 20:05:00,-115,0
4806,2017-12-21 20:06:00,-114,0
4807,2017-12-21 20:07:00,-113,0
4808,2017-12-21 20:08:00,-112,0
4809,2017-12-21 20:09:00,-111,0
4810,2017-12-21 20:10:00,-110,0
4811,2017-12-21 20:11:00,-109,0
4812,2017-12-21 20:12:00,-108,0
4813,2017-12-21 20:13:00,-107,0
4814,2017-12-21 20:14:00,-106,0
4815,2017-12-21 20:15:00,-105,0
4816,2017-12-21 20:16:00,-104,0
4817,2017-12-21 20:17:00,-103,0
4818,2017-12-21 20:18:00,-102,0
4819,2017-12-21 20:19:00,-101,0
4820,2017-12-21 20:20:00,-100,0
4821,2017-12-21 20:21:00,-99,0
4822,2017-12-21 20:22:00,-98,0
4823,2017-12-21 20:23:00,-97,0
4824,2017-12-21 20:24:00,-96,0
4825,2017-12-21 20:25:00,-95,0
4826,2017-12-21 20:26:00,-94,0
4827,2017-12-21 20:27:00,-93,0
4828,2017-12-21 20:28:00,-92,0
4829,2017-12-21 20:29:00,-91,0
4830,2017-12-21 20:30:00,-90,0
4831,2017-12-21 20:31:00,-89,0
4832,2017-12-21 20:32:00,-88,0
4833,2017-12-21 20:33:00,-87,0
4834,2017-12-21 20:34:00,-86,0
4835,2017-12-21 20:35:00,-85,0
4836,2017-12-21 20:36:00,-84,0
4837,2017-12-21 20:37:00,-83,0
4838,2017-12-21 20:38:00,-82,0
4839,2017-12-21 20:39:00,-81,0
4840,2017-12-21 20:40:00,-80,0
4841,2017-12-21 20:41:00,-79,0
4842,2017-12-21 20:42:00,-78,0
4843,2017-12-21 20:43:00,-77,0
4844,2017-12-21 20:44:00,-76,0
4845,2017-12-21 20:45:00,-75,0
4846,2017-12-21 20:46:00,-74,0
4847,2017-12-21 20:47:00,-73,0
4848,2017-12-21 20:48:00,-72,0
4849,2017-12-21 20:49:00,-71,0
4850,2017-12-21 20:50:00,-70,0
4851,2017-12-21 20:51:00,-69,0
4852,2017-12-21 20:52:00,-68,0
4853,2017-12-21 20:53:00,-67,0
4854,2017-12-21 20:54:00,-66,0
4855,2017-12-21 20:55:00,-65,0
4856,2017-12-21 20:56:00,-64,0
4857,2017-12-21 20:57:00,-63,0
4858,2017-12-21 20:58:00,-62,0
4859,2017-12-21 20:59:00,-61,0
4860,2017-12-21 21:00:00,-60,0
4861,2017-12-21 21:01:00,-59,0
4862,2017-12-21 21:02:00,-58,0
4863,2017-12-21 21:03:00,-57,0
4864,2017-12-21 21:04:00,-56,0
4865,2017-12-21 21:05:00,-55,0
4866,2017-12-21 21:06:00,-54,0
4867,2017-12-21 21:07:00,-53,0
4868,2017-12-21 21:08:00,-52,0
4869,2017-12-21 21:09:00,-51,0
4870,2017-12-21 21:10:00,-50,0
4871,2017-12-21 21:11:00,-49,0
4872,2017-12-21 21:12:00,-48,0
4873,2017-12-21 21:13:00,-47,0
4874,2017-12-21 21:14:00,-46,0
4875,2017-12-21 21:15:00,-45,0
4876,2017-12-21 21:16:00,-44,0
4877,2017-12-21 21:17:00,-43,0
4878,2017-12-21 21:18:00,-42,0
4879,2017-12-21 21:19:00,-41,0
4880,2017-12-21 21:20:00,-40,0
4881,2017-12-21 21:21:00,-39,0
4882,2017-12-21 21:22:00,-38,0
4883,2017-12-21 21:23:00,-37,0
4884,2017-12-21 21:24:00,-36,0
4885,2017-12-21 21:25:00,-35,0
4886,2017-12-21 21:26:00,-34,0
4887,2017-12-21 21:27:00,-33,0
4888,2017-12-21 21:28:00,-32,0
4889,2017-12-21 21:29:00,-31,0
4890,2017-12-21 21:30:00,-30,0
4891,2017-12-21 21:31:00,-29,0
4892,2017-12-21 21:32:00,-28,0
4893,2017-12-21 21:33:00,-27,0
4894,2017-12-21 21:34:00,-26,0
4895,2017-12-21 21:35:00,-25,0
4896,2017-12-21 21:36:00,-24,0
4897,2017-12-21 21:37:00,-23,0
4898,2017-12-21 21:38:00,-22,0
4899,2017-12-21 21:39:00,-21,0
4900,2017-12-21 21:40:00,-20,0
4901,2017-12-21 21:41:00,-19,0
4902,2017-12-21 21:42:00,-18,0
4903,2017-12-21 21:43:00,-17,0
4904,2017-12-21 21:44:00,-16,0
4905,2017-12-21 21:45:00,-15,0
4906,2017-12-21 21:46:00,-14,0
4907,2017-12-21 21:47:00,-13,0
4908,2017-12-21 21:48:00,-12,0
4909,2017-12-21 21:49:00,-11,0
4910,2017-12-21 21:50:00,-10,0
4911,2017-12-21 21:51:00,-9,0
4912,2017-12-21 21:52:00,-8,0
4913,2017-12-21 21:53:00,-7,0
4914,2017-12-21 21:54:00,-6,0
4915,2017-12-21 21:55:00,-5,0
4916,2017-12-21 21:56:00,-4,0
4917,2017-12-21 21:57:00,-3,0
4918,2017-12-21 21:58:00,-2,0
4919,2017-12-21 21:59:00,-1,0
4920,2017-12-21 22:00:00,0,0
4921,2017-12-21 22:01:00,1,0
4922,2017-12-21 22:02:00,2,0
4923,2017-12-21 22:03:00,3,0
4924,2017-12-21 22:04:00,4,0
4925,2017-12-21 22:05:00,5,0
4926,2017-12-21 22:06:00,6,0
4927,2017-12-21 22:07:00,7,0
4928,2017-12-21 22:08:00,8,0
4929,2017-12-21 22:09:00,9,0
4930,2017-12-21 22:10:00,10,0
4931,2017-12-21 22:11:00,11,0
4932,2017-12-21 22:12:00,12,0
4933,2017-12-21 22:13:00,13,0
4934,2017-12-21 22:14:00,14,0
4935,2017-12-21 22:15:00,15,0
4936,2017-12-21 22:16:00,16,0
4937,2017-12-21 22:17:00,17,0
4938,2017-12-21 22:18:00,18,0
4939,2017-12-21 22:19:00,19,0
4940,2017-12-21 22:20:00,20,0
4941,2017-12-21 22:21:00,21,0
4942,2017-12-21 22:22:00,22,0
4943,2017-12-21 22:23:00,23,0
4944,2017-12-21 22:24:00,24,0
4945,2017-12-21 22:25:00,25,0
4946,2017-12-21 22:26:00,26,0
4947,2017-12-21 22:27:00,27,0
4948,2017-12-21 22:28:00,28,0
4949,2017-12-21 22:29:00,29,0
4950,2017-12-21 22:30:00,30,0
4951,2017-12-21 22:31:00,31,0
4952,2017-12-21 22:32:00,32,0
4953,2017-12-21 22:33:00,33,0
4954,2017-12-21 22:34:00,34,1
4955,2017-12-21 22:35:00,35,1
4956,2017-12-21 22:36:00,36,1
4957,2017-12-21 22:37:00,37,1
4958,2017-12-21 22:38:00,38,1
4959,2017-12-21 22:39:00,39,1
4960,2017-12-21 22:40:00,40,1
4961,2017-12-21 22:41:00,41,1
4962,2017-12-21 22:42:00,42,1
4963,2017-12-21 22:43:00,43,1
4964,2017-12-21 22:44:00,44,1
4965,2017-12-21 22:45:00,45,1
4966,2017-12-21 22:46:00,46,1
4967,2017-12-21 22:47:00,47,1
4968,2017-12-21 22:48:00,48,1
4969,2017-12-21 22:49:00,49,1
4970,2017-12-21 22:50:00,50,1
4971,2017-12-21 22:51:00,51,1
4972,2017-12-21 22:52:00,52,1
4973,2017-12-21 22:53:00,53,1
4974,2017-12-21 22:54:00,54,1
4975,2017-12-21 22:55:00,55,1
4976,2017-12-21 22:56:00,56,1
4977,2017-12-21 22:57:00,57,1
4978,2017-12-21 22:58:00,58,1
4979,2017-12-21 22:59:00,59,1
4980,2017-12-21 23:00:00,60,1
4981,2017-12-21 23:01:00,61,1
4982,2017-12-21 23:02:00,62,1
4983,2017-12-21 23:03:00,63,1
4984,2017-12-21 23:04:00,64,1
4985,2017-12-21 23:05:00,65,1
4986,2017-12-21 23:06:00,66,1
4987,2017-12-21 23:07:00,67,1
4988,2017-12-21 23:08:00,68,1
4989,2017-12-21 23:09:00,69,1
4990,2017-12-21 23:10:00,70,1
4991,2017-12-21 23:11:00,71,1
4992,2017-12-21 23:12:00,72,1
4993,2017-12-21 23:13:00,73,1
4994,2017-12-21 23:14:00,74,1
4995,2017-12-21 23:15:00,75,1
4996,2017-12-21 23:16:00,76,1
4997,2017-12-21 23:17:00,77,1
4998,2017-12-21 23:18:00,78,1
4999,2017-12-21 23:19:00,79,1
5000,2017-12-21 23:20:00,80,1
5001,2017-12-21 23:21:00,81,1
5002,2017-12-21 23:22:00,82,1
5003,2017-12-21 23:23:00,83,1
5004,2017-12-21 23:24:00,84,1
5005,2017-12-21 23:25:00,85,1
5006,2017-12-21 23:26:00,86,1
5007,2017-12-21 23:27:00,87,1
5008,2017-12-21 23:28:00,88,1
5009,2017-12-21 23:29:00,89,1
5010,2017-12-21 23:30:00,90,1
5011,2017-12-21 23:31:00,91,1
5012,2017-12-21 23:32:00,92,1
5013,2017-12-21 23:33:00,93,1
5014,2017-12-21 23:34:00,94,1
5015,2017-12-21 23:35:00,95,1
5016,2017-12-21 23:36:00,96,1
5017,2017-12-21 23:37:00,97,1
5018,2017-12-21 23:38:00,98,1
5019,2017-12-21 23:39:00,99,1
5020,2017-12-21 23:40:00,100,1
5021,2017-12-21 23:41:00,101,1
5022,2017-12-21 23:42:00,102,1
5023,2017-12-21 23:43:00,103,1
5024,2017-12-21 23:44:00,104,1
5025,2017-12-21 23:45:00,105,1
5026,2017-12-21 23:46:00,106,1
5027,2017-12-21 23:47:00,107,1
5028,2017-12-21 23:48:00,108,1
5029,2017-12-21 23:49:00,109,1
5030,2017-12-21 23:50:00,110,1
5031,2017-12-21 23:51:00,111,1
5032,2017-12-21 23:52:00,112,1
5033,2017-12-21 23:53:00,113,1
5034,2017-12-21 23:54:00,114,1
5035,2017-12-21 23:55:00,115,1
5036,2017-12-21 23:56:00,116,1
5037,2017-12-21 23:57:00,117,1
5038,2017-12-21 23:58:00,118,1
5039,2017-12-21 23:59:00,119,1
5040,2017-12-22 20:00:00,-120,0
5041,2017-12-22 20:01:00,-119,0
5042,2017-12-22 20:02:00,-118,0
5043,2017-12-22 20:03:00,-117,0
5044,2017-12-22 20:04:00,-116,0
5045,2017-12-22 20:05:00,-115,0
5046,2017-12-22 20:06:00,-114,0
5047,2017-12-22 20:07:00,-113,0
5048,2017-12-22 20:08:00,-112,0
5049,2017-12-22 20:09:00,-111,0
5050,2017-12-22 20:10:00,-110,0
5051,2017-12-22 20:11:00,-109,0
5052,2017-12-22 20:12:00,-108,0
5053,2017-12-22 20:13:00,-107,0
5054,2017-12-22 20:14:00,-106,0
5055,2017-12-22 20:15:00,-105,0
5056,2017-12-22 20:16:00,-104,0
5057,2017-12-22 20:17:00,-103,0
5058,2017-12-22 20:18:00,-102,0
5059,2017-12-22 20:19:00,-101,0
5060,2017-12-22 20:20:00,-100,0
5061,2017-12-22 20:21:00,-99,0
5062,2017-12-22 20:22:00,-98,0
5063,2017-12-22 20:23:00,-97,0
5064,2017-12-22 20:24:00,-96,0
5065,2017-12-22 20:25:00,-95,0
5066,2017-12-22 20:26:00,-94,0
5067,2017-12-22 20:27:00,-93,0
5068,2017-12-22 20:28:00,-92,0
5069,2017-12-22 20:29:00,-91,0
5070,2017-12-22 20:30:00,-90,0
5071,2017-12-22 20:31:00,-89,0
5072,2017-12-22 20:32:00,-88,0
5073,2017-12-22 20:33:00,-87,0
5074,2017-12-22 20:34:00,-86,0
5075,2017-12-22 20:35:00,-85,0
5076,2017-12-22 20:36:00,-84,0
5077,2017-12-22 20:37:00,-83,0
5078,2017-12-22 20:38:00,-82,0
5079,2017-12-22 20:39:00,-81,0
5080,2017-12-22 20:40:00,-80,0
5081,2017-12-22 20:41:00,-79,0
5082,2017-12-22 20:42:00,-78,0
5083,2017-12-22 20:43:00,-77,0
5084,2017-12-22 20:44:00,-76,0
5085,2017-12-22 20:45:00,-75,0
5086,2017-12-22 20:46:00,-74,0
5087,2017-12-22 20:47:00,-73,0
5088,2017-12-22 20:48:00,-72,0
5089,2017-12-22 20:49:00,-71,0
5090,2017-12-22 20:50:00,-70,0
5091,2017-12-22 20:51:00,-69,0
5092,2017-12-22 20:52:00,-68,0
5093,2017-12-22 20:53:00,-67,0
5094,2017-12-22 20:54:00,-66,0
5095,2017-12-22 20:55:00,-65,0
5096,2017-12-22 20:56:00,-64,0
5097,2017-12-22 20:57:00,-63,0
5098,2017-12-22 20:58:00,-62,0
5099,2017-12-22 20:59:00,-61,0
5100,2017-12-22 21:00:00,-60,0
5101,2017-12-22 21:01:00,-59,0
5102,2017-12-22 21:02:00,-58,0
5103,2017-12-22 21:03:00,-57,0
5104,2017-12-22 21:04:00,-56,0
5105,2017-12-22 21:05:00,-55,0
5106,2017-12-22 21:06:00,-54,0
5107,2017-12-22 21:07:00,-53,0
5108,2017-12-22 21:08:00,-52,0
5109,2017-12-22 21:09:00,-51,0
5110,2017-12-22 21:10:00,-50,0
5111,2017-12-22 21:11:00,-49,0
5112,2017-12-22 21:12:00,-48,0
5113,2017-12-22 21:13:00,-47,0
5114,2017-12-22 21:14:00,-46,0
5115,2017-12-22 21:15:00,-45,0
5116,2017-12-22 21:16:00,-44,0
5117,2017-12-22 21:17:00,-43,0
5118,2017-12-22 21:18:00,-42,0
5119,2017-12-22 21:19:00,-41,0
5120,2017-12-22 21:20:00,-40,0
5121,2017-12-22 21:21:00,-39,0
5122,2017-12-22 21:22:00,-38,0
5123,2017-12-22 21:23:00,-37,0
5124,2017-12-22 21:24:00,-36,0
5125,2017-12-22 21:25:00,-35,0
5126,2017-12-22 21:26:00,-34,0
5127,2017-12-22 21:27:00,-33,0
5128,2017-12-22 21:28:00,-32,0
5129,2017-12-22 21:29:00,-31,0
5130,2017-12-22 21:30:00,-30,0
5131,2017-12-22 21:31:00,-29,0
5132,2017-12-22 21:32:00,-28,0
5133,2017-12-22 21:33:00,-27,0
5134,2017-12-22 21:34:00,-26,0
5135,2017-12-22 21:35:00,-25,0
5136,2017-12-22 21:36:00,-24,0
5137,2017-12-22 21:37:00,-23,0
5138,2017-12-22 21:38:00,-22,0
5139,2017-12-22 21:39:00,-21,0
5140,2017-12-22 21:40:00,-20,0
5141,2017-12-22 21:41:00,-19,0
5142,2017-12-22 21:42:00,-18,0
5143,2017-12-22 21:43:00,-17,0
5144,2017-12-22 21:44:00,-16,0
5145,2017-12-22 21:45:00,-15,0
5146,2017-12-22 21:46:00,-14,0
5147,2017-12-22 21:47:00,-13,0
5148,2017-12-22 21:48:00,-12,0
5149,2017-12-22 21:49:00,-11,0
5150,2017-12-22 21:50:00,-10,0
5151,2017-12-22 21:51:00,-9,0
5152,2017-12-22 21:52:00,-8,0
5153,2017-12-22 21:53:00,-7,0
5154,2017-12-22 21:54:00,-6,0
5155,2017-12-22 21:55:00,-5,0
5156,2017-12-22 21:56:00,-4,0
5157,2017-12-22 21:57:00,-3,0
5158,2017-12-22 21:58:00,-2,0
5159,2017-12-22 21:59:00,-1,0
5160,2017-12-22 22:00:00,0,0
5161,2017-12-22 22:01:00,1,0
5162,2017-12-22 22:02:00,2,0
5163,2017-12-22 22:03:00,3,0
5164,2017-12-22 22:04:00,4,0
5165,2017-12-22 22:05:00,5,0
5166,2017-12-22 22:06:00,6,0
5167,2017-12-22 22:07:00,7,0
5168,2017-12-22 22:08:00,8,0
5169,2017-12-22 22:09:00,9,0
5170,2017-12-22 22:10:00,10,1
5171,2017-12-22 22:11:00,11,1
5172,2017-12-22 22:12:00,12,1
5173,2017-12-22 22:13:00,13,1
5174,2017-12-22 22:14:00,14,1
5175,2017-12-22 22:15:00,15,1
5176,2017-12-22 22:16:00,16,1
5177,2017-12-22 22:17:00,17,1
5178,2017-12-22 22:18:00,18,1
5179,2017-12-22 22:19:00,19,1
5180,2017-12-22 22:20:00,20,1
5181,2017-12-22 22:21:00,21,1
5182,2017-12-22 22:22:00,22,1
5183,2017-12-22 22:23:00,23,1
5184,2017-12-22 22:24:00,24,1
5185,2017-12-22 22:25:00,25,1
5186,2017-12-22 22:26:00,26,1
5187,2017-12-22 22:27:00,27,1
5188,2017-12-22 22:28:00,28,1
5189,2017-12-22 22:29:00,29,1
5190,2017-12-22 22:30:00,30,1
5191,2017-12-22 22:31:00,31,1
5192,2017-12-22 22:32:00,32,1
5193,2017-12-22 22:33:00,33,1
5194,2017-12-22 22:34:00,34,1
5195,2017-12-22 22:35:00,35,1
5196,2017-12-22 22:36:00,36,1
5197,2017-12-22 22:37:00,37,1
5198,2017-12-22 22:38:00,38,1
5199,2017-12-22 22:39:00,39,1
5200,2017-12-22 22:40:00,40,1
5201,2017-12-22 22:41:00,41,1
5202,2017-12-22 22:42:00,42,1
5203,2017-12-22 22:43:00,43,1
5204,2017-12-22 22:44:00,44,1
5205,2017-12-22 22:45:00,45,1
5206,2017-12-22 22:46:00,46,1
5207,2017-12-22 22:47:00,47,1
5208,2017-12-22 22:48:00,48,1
5209,2017-12-22 22:49:00,49,1
5210,2017-12-22 22:50:00,50,1
5211,2017-12-22 22:51:00,51,1
5212,2017-12-22 22:52:00,52,1
5213,2017-12-22 22:53:00,53,1
5214,2017-12-22 22:54:00,54,1
5215,2017-12-22 22:55:00,55,1
5216,2017-12-22 22:56:00,56,1
5217,2017-12-22 22:57:00,57,1
